carrera,edad,materias_aprobadas
Ingeniería Informática,21,6
Medicina,23,4
Ingeniería Informática,22,5
Derecho,25,4
Arquitectura,24,3
Medicina,26,4
Ingeniería Informática,20,6
Derecho,27,3
Arquitectura,22,4
Ingeniería Informática,21,5
Medicina,24,5
Derecho,23,3
Arquitectura,25,4
Ingeniería Informática,23,6
Medicina,22,4
Derecho,26,3
Arquitectura,21,4
Ingeniería Informática,24,5
Medicina,25,5
Derecho,24,3
Arquitectura,23,4
Ingeniería Informática,22,6
Medicina,21,4
Derecho,22,3
Arquitectura,26,4
Ingeniería Informática,25,5
Medicina,23,5
Derecho,21,3
Arquitectura,27,4
Ingeniería Informática,21,6
